Test Name, September17, October17, November17, December17, Janurary18, Feburary18, Average%, Average Symbols
BBANDS0.06/,0.4348,0.2857,0.5,0.4237,0.4028,0,0.3412,15
BBANDS0.05/,0.3548,0.3226,0.5,0.3659,0.4082,0,0.3252,9.67
BBANDS0.07/,0.4746,0.2576,0.4,0.4177,0.3696,0.5,0.4033,19.17
RSI60/ADX20/,0.5333,0.2353,0,0.3182,0.3636,0,0.2417,3.83
RSI60/ADX25/,0.3929,0.2368,0.3333,0.3235,0.3333,0.5,0.3533,7
RSI60/ADX30/,0.4872,0.2453,0.3333,0.3478,0.4151,0.2,0.3381,12
RSI60/ADX35/,0.5349,0.25,0.3333,0.3519,0.4154,0.3333,0.3698,14.5
RSI60/ADX40/,0.5556,0.2424,0.3333,0.3448,0.4054,0.2222,0.3506,15.67
RSI60/ADX45/,0.5556,0.2537,0.3333,0.3333,0.4,0.1818,0.3429,15.83
RSI60/ADX50/,0.5435,0.2429,0.3333,0.3438,0.3947,0.1818,0.34,16.17
ADX20/,0.6667,0.25,0.3333,0.325,0.3438,0,0.3198,9.5
ADX25/,0.5735,0.2159,0.4,0.3433,0.3077,0.125,0.3276,18
ADX30/,0.5474,0.2197,0.3333,0.3684,0.3629,0.1538,0.3309,27.5
ADX35/,0.6071,0.2548,0.3333,0.3659,0.3789,0.2667,0.3678,36.83
ADX40/,0.6299,0.3,0.3077,0.3775,0.3636,0.2105,0.3649,45
ADX45/,0.6165,0.3318,0.3571,0.3804,0.3627,0.2,0.3748,50
ADX50/,0.5959,0.3391,0.3571,0.3955,0.3624,0.1923,0.3737,54
RSI60/,0.6277,0.2019,0.4286,0.3367,0.4054,0.2083,0.3681,30.17
RSI45/MOM0/MACD0/BOP0.03/ADX35/,1,0,0,0.25,0.6667,0,0.3194,1.5
RSI45/MOM0/MACD0/BOP0.03/ADX40/,1,0,0,0.25,0.5714,0,0.3036,1.5
RSI45/MOM0/MACD0/BOP0.03/ADX45/,1,0,0.5,0.25,0.5714,0,0.3869,1.67
RSI45/MOM0/MACD0/BOP0.03/ADX50/,1,0,0.5,0.25,0.5714,0,0.3869,1.67
RSI45/MOM0/MACD0/BOP0.01/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/MACD0/BOP-0.01/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
RSI45/MOM0/MACD0/BOP-0.03/,0.6,0.125,0.5,0.2,0.5833,0,0.3347,2.67
